day,year,decade
25550,1,1
25551,1,1
25552,1,1
25553,1,1
25554,1,1
25555,1,1
25556,1,1
25557,1,1
25558,1,1
25559,1,1
25560,1,1
25561,1,1
25562,1,1
25563,1,1
25564,1,1
25565,1,1
25566,1,1
25567,1,1
25568,1,1
25569,1,1
25570,1,1
25571,1,1
25572,1,1
25573,1,1
25574,1,1
25575,1,1
25576,1,1
25577,1,1
25578,1,1
25579,1,1
25580,1,1
25581,1,1
25582,1,1
25583,1,1
25584,1,1
25585,1,1
25586,1,1
25587,1,1
25588,1,1
25589,1,1
25590,1,1
25591,1,1
25592,1,1
25593,1,1
25594,1,1
25595,1,1
25596,1,1
25597,1,1
25598,1,1
25599,1,1
25600,1,1
25601,1,1
25602,1,1
25603,1,1
25604,1,1
25605,1,1
25606,1,1
25607,1,1
25608,1,1
25609,1,1
25610,1,1
25611,1,1
25612,1,1
25613,1,1
25614,1,1
25615,1,1
25616,1,1
25617,1,1
25618,1,1
25619,1,1
25620,1,1
25621,1,1
25622,1,1
25623,1,1
25624,1,1
25625,1,1
25626,1,1
25627,1,1
25628,1,1
25629,1,1
25630,1,1
25631,1,1
25632,1,1
25633,1,1
25634,1,1
25635,1,1
25636,1,1
25637,1,1
25638,1,1
25639,1,1
25640,1,1
25641,1,1
25642,1,1
25643,1,1
25644,1,1
25645,1,1
25646,1,1
25647,1,1
25648,1,1
25649,1,1
25650,1,1
25651,1,1
25652,1,1
25653,1,1
25654,1,1
25655,1,1
25656,1,1
25657,1,1
25658,1,1
25659,1,1
25660,1,1
25661,1,1
25662,1,1
25663,1,1
25664,1,1
25665,1,1
25666,1,1
25667,1,1
25668,1,1
25669,1,1
25670,1,1
25671,1,1
25672,1,1
25673,1,1
25674,1,1
25675,1,1
25676,1,1
25677,1,1
25678,1,1
25679,1,1
25680,1,1
25681,1,1
25682,1,1
25683,1,1
25684,1,1
25685,1,1
25686,1,1
25687,1,1
25688,1,1
25689,1,1
25690,1,1
25691,1,1
25692,1,1
25693,1,1
25694,1,1
25695,1,1
25696,1,1
25697,1,1
25698,1,1
25699,1,1
25700,1,1
25701,1,1
25702,1,1
25703,1,1
25704,1,1
25705,1,1
25706,1,1
25707,1,1
25708,1,1
25709,1,1
25710,1,1
25711,1,1
25712,1,1
25713,1,1
25714,1,1
25715,1,1
25716,1,1
25717,1,1
25718,1,1
25719,1,1
25720,1,1
25721,1,1
25722,1,1
25723,1,1
25724,1,1
25725,1,1
25726,1,1
25727,1,1
25728,1,1
25729,1,1
25730,1,1
25731,1,1
25732,1,1
25733,1,1
25734,1,1
25735,1,1
25736,1,1
25737,1,1
25738,1,1
25739,1,1
25740,1,1
25741,1,1
